INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Southbound Deerfoot Trail at Bow Bottom Trail SE,"Single vehicle incident,.",03/06/2017 09:38:50 PM,03/06/2017 09:41:18 PM,SE,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1
64 Avenue at 11 Street NE,Two vehicle incident.,05/06/2017 04:32:50 PM,05/06/2017 04:52:57 PM,NW,-114.0369886,51.11058345,"(51.110583452279, -114.036988631502)",1
Southbound Stoney Trail south of Mcknight Boulevard NE,Single vehicle incident.,07/11/2017 07:50:06 AM,07/11/2017 07:52:07 AM,NE,-113.9264907,51.09637407,"(51.096374067183, -113.926490694095)",1
Westbound Memorial Drive at 10A Street NW,There is an incident involving a pedestrian. Blaocking the left lane.,07/24/2017 04:47:34 PM,07/24/2017 04:54:40 PM,NW,-114.0885779,51.05141454,"(51.051414542491, -114.088577947087)",1
Southbound 52 Street at 44 Avenue NE,2 vehicle incident,03/04/2017 11:00:49 PM,03/04/2017 11:18:01 PM,NE,-113.9584939,51.09145772,"(51.091457721743, -113.958493888685)",1
Westbound Glenmore Trail at Macleod Trail SW,Two vehicle incident.,05/30/2017 03:48:15 PM,05/30/2017 03:54:29 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
112 Avenue at 85 Street NW,Traffic signals are flashing red.,05/25/2017 06:38:00 AM,05/25/2017 06:45:31 AM,NW,-114.2092685,51.15218775,"(51.152187745332, -114.209268466723)",1
Westbound Glenmore Trail at 37 Street SW,Two vehicle incident. .,06/02/2017 09:08:55 AM,06/02/2017 09:14:41 AM,SW,-114.1460205,51.0088569,"(51.008856898809, -114.146020482404)",1
Westbound Glenmore Trail approaching 52 Street SE,Two vehicle incident. Blocking the left lane.,05/04/2017 08:03:35 AM,05/04/2017 08:05:12 AM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1
64 Avenue at 68 Street NE,2 vehicle incident.,03/17/2017 03:51:48 PM,03/17/2017 03:52:14 PM,NE,-113.9351349,51.1106969,"(51.110696897166, -113.935134922553)",1
Macleod Trail and 226 Avenue SE,Single vehicle incident.,07/15/2017 11:19:50 PM,07/15/2017 11:20:30 PM,SE,-114.0239526,50.84878536,"(50.848785356408, -114.023952633351)",1
23 Avenue and 24 Street NW,2 vehicle incident.,04/10/2017 03:47:24 PM,04/10/2017 03:48:25 PM,NW,-114.1175457,51.07100986,"(51.071009855026, -114.117545719119)",1
On the ramp from Southbound Deerfoot Trail to Eastbound Glenmore Trail SE,Two vehicle incident.,07/13/2017 12:54:25 PM,07/13/2017 12:55:22 PM,SE,-114.0533831,50.9938898,"(50.993889803179, -114.053383143925)",1
23 Avenue and 4 Street NW,Two vehicle incident.,07/29/2017 10:50:18 PM,07/29/2017 10:52:38 PM,NW,-114.0715441,51.0732303,"(51.073230295438, -114.071544126081)",1
Eastbound Memorial Drive at 28 Street SE,Two vehicle incident.,04/14/2017 01:48:06 AM,04/14/2017 01:49:38 AM,SE,-113.9917756,51.04891092,"(51.04891091593, -113.991775584347)",1
3 Avenue at 2 Street SW,Two vehicle incident.,05/26/2017 05:04:01 PM,05/26/2017 05:21:38 PM,SW,-114.0676125,51.05042125,"(51.050421251611, -114.067612498075)",1
Crowchild Trail at 17 Avenue SW,2 vehicle incident.,03/01/2017 04:46:45 PM,03/01/2017 04:47:18 PM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1
Eastbound Memorial Drive at 36 Street NE,Two vehicle incident.,05/20/2017 03:10:24 AM,05/20/2017 03:11:41 AM,NE,-113.9829193,51.05213682,"(51.052136818732, -113.982919320465)",1
17 Street at 24 Avenue SE,Two vehicle incident.,06/21/2017 09:51:51 AM,06/21/2017 09:53:10 AM,SE,-114.0191443,51.03194123,"(51.031941233871, -114.019144325946)",1
130 Avenue at 48 Street SE,Traffic signals are flashing red.,05/24/2017 09:59:47 PM,05/24/2017 10:07:21 PM,SE,-113.9657397,50.93209088,"(50.932090880143, -113.965739722774)",1
52 Street at Seton Boulevard SE,Single vehicle incident.,02/20/2017 03:02:26 PM,02/20/2017 03:05:01 PM,SE,-113.9423111,50.88513823,"(50.885138233446, -113.942311116014)",1
Southbound 1 Street at 13 Avenue SE,Two vehicle incident. Blocking the right lane.,06/17/2017 09:27:32 PM,06/17/2017 09:29:22 PM,SE,-114.0609338,51.04041531,"(51.040415305865, -114.060933848109)",1
12 Street at 12 Avenue SW,Two vehicle incident.,06/12/2017 03:40:42 AM,06/12/2017 03:42:05 AM,SW,-114.0913792,51.04221706,"(51.042217058733, -114.091379153248)",1
Elbow Drive and 48 Avenue SW,Two vehicle incident.,07/15/2017 12:09:28 PM,07/15/2017 12:12:18 PM,SW,-114.0813782,51.01050146,"(51.010501463009, -114.081378207096)",1
Barlow Trail and 32 Avenue NE,Two vehicle incident.,07/23/2017 06:05:21 PM,07/23/2017 06:06:16 PM,NE,-114.0027175,51.08155017,"(51.081550172243, -114.002717520691)",1
Southbound 52 Street and 72 Avenue SE,Two vehicle incident.,08/03/2017 07:05:23 AM,08/03/2017 07:11:06 AM,SE,-113.9590314,50.98956083,"(50.989560825904, -113.95903137389)",1
Southbound 5 Street at 12 Avenue SW,Stalled vehicle,04/11/2017 10:52:36 AM,04/11/2017 10:53:09 AM,SW,-114.0741466,51.04173375,"(51.041733747019, -114.074146627015)",1
Northbound 36 Street at 80 Avenue NE,Single vehicle incident.,06/19/2017 08:12:25 PM,06/19/2017 08:14:11 PM,NW,-113.9816191,51.12521469,"(51.125214688507, -113.981619125354)",1
64 Avenue at 11 Street NE,Two vehicle incident.,07/21/2017 04:36:44 PM,07/21/2017 04:44:34 PM,NE,-114.0369886,51.11058345,"(51.110583452279, -114.036988631502)",1
Centre Street at 10 Avenue SE,There is an incident involving a pedestrian.,03/20/2017 08:18:59 AM,03/20/2017 08:22:34 AM,SE,-114.0631611,51.04332428,"(51.043324281623, -114.063161113972)",1
Country Hills Way at Country Hills Grove NW,Two vehicle incident.,05/19/2017 07:15:00 PM,05/19/2017 07:18:59 PM,NW,-114.0680685,51.14982798,"(51.149827983053, -114.068068520641)",1
Deerfoot Trail at Peigan Trail SE,Two vehicle incident.,05/10/2017 01:09:47 PM,05/10/2017 01:11:33 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1
Eastbound Canyon Meadows Drive approaching Macleod Trail SW,Single vehicle incident.,05/25/2017 04:00:05 PM,05/25/2017 04:17:29 PM,SW,-114.0698871,50.93157704,"(50.931577042682, -114.069887062744)",1
Southbound Deerfoot Trail between Airport Trail and Beddington Trail NE,Multi-vehicle incident.,03/31/2017 03:28:19 PM,03/31/2017 03:30:19 PM,NE,-114.0446297,51.13235777,"(51.13235776831, -114.044629743824)",1
Eastbound Glenmore Trail and 69 Street SW,Multi-vehicle incident.,06/24/2017 06:37:08 PM,06/24/2017 06:40:11 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1
Northbound Crowchild Trail approaching Kensington Road NW,Multi-vehicle incident. Blocking the right lane,07/19/2017 05:01:14 PM,07/19/2017 05:05:55 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1
25 Avenue at 2 Street SW,The traffic lights are on flash.,02/18/2017 05:26:24 PM,02/18/2017 05:55:20 PM,SW,-114.0690337,51.0305068,"(51.030506796101, -114.069033666228)",1
128 Avenue at Sherwood Drive NW,2 vehicle incident.,02/27/2017 01:10:06 PM,02/27/2017 01:11:44 PM,NW,-114.1607182,51.16765843,"(51.167658432798, -114.16071821756)",1
Northbound 37 Street at 13 Avenue SW,2 vehicle incident.,04/06/2017 10:52:58 PM,04/06/2017 10:55:49 PM,SW,-114.1411234,51.04150998,"(51.041509981042, -114.141123385366)",1
23 Street and 32 Avenue NE,Two vehicle incident.,08/03/2017 08:24:16 AM,08/03/2017 08:25:30 AM,NE,-114.0050841,51.08142442,"(51.081424417609, -114.005084080518)",1
Falconridge Boulevard at 64 Avenue NE,Multi vehicle incident.,02/24/2017 06:19:40 AM,02/24/2017 06:21:26 AM,NE,-113.9473403,51.11068937,"(51.110689366214, -113.947340262316)",1
52 Street and 5 Avenue SE,Multi-vehicle incident.,06/25/2017 12:46:08 PM,06/25/2017 12:46:45 PM,SE,-113.9565706,51.04913327,"(51.049133273898, -113.956570563768)",1
Westbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident.  Blocking two right lanes,06/20/2017 09:08:07 AM,06/20/2017 09:14:02 AM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
Eastbound 16 Avenue exit to University Drive NW,Single vehicle incident,03/16/2017 08:30:46 AM,03/16/2017 08:32:44 AM,NW,-114.1244753,51.06803725,"(51.068037249843, -114.124475333664)",1
Southbound 14 Street at 90 Avenue SW,Two vehicle incident. Blocking the right lane.,04/14/2017 02:24:07 PM,04/14/2017 02:26:36 PM,SW,-114.0963074,50.9723019,"(50.972301903784, -114.096307356316)",1
36 Street at Marlborough Drive NE,The road is closed in both directions due to a police incident.,06/28/2017 03:56:37 PM,06/28/2017 04:22:59 PM,NE,-113.9814578,51.05953001,"(51.059530008133, -113.981457843807)",1
Eastbound 130 Avenue onto Southbound Deerfoot Trail SE,Two vehicle incident.,05/09/2017 04:32:36 PM,05/09/2017 04:55:46 PM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
Richmond Road at 40 Street SW,Two vehicle incident.,05/07/2017 11:37:24 AM,05/07/2017 11:38:14 AM,SW,-114.1452815,51.0211429,"(51.021142900527, -114.145281548767)",1
4 Avenue at 5 Street SW,Two vehicle incident.,04/29/2017 12:48:58 PM,04/29/2017 12:49:58 PM,SW,-114.0735751,51.04963438,"(51.049634375581, -114.07357506393)",1
Shawnesy Boulevard at Shawnessy Drive SW,There is an incident involving a pedestrian.,05/13/2017 06:47:42 PM,05/13/2017 06:48:37 PM,SW,-114.08275,50.91366116,"(50.913661157431, -114.082750007073)",1
Symons Valley Road at Kincora Boulevard NW,Two vehicle incident.,06/05/2017 07:54:07 PM,06/05/2017 07:55:23 PM,NW,-114.1258206,51.1611005,"(51.161100500818, -114.125820584242)",1
Memorial Drive at 36 Street NE,The traffic lights are flashing red.,02/24/2017 06:11:03 PM,02/24/2017 06:12:00 PM,NE,-113.9829193,51.05213682,"(51.052136818732, -113.982919320465)",1
Westbound 16 Avenue at 6 Street NE,Two vehicle incident.,04/30/2017 07:37:09 AM,04/30/2017 07:38:06 AM,NE,-114.0483315,51.0668828,"(51.066882796907, -114.048331498263)",1
Westbound Memorial Drive at Edmonton Trail SE,Two vehicle incident.,06/18/2017 01:52:24 AM,06/18/2017 01:54:32 AM,SE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1
19 Avenue and 36 Street SE,2 vehicle incident.,03/15/2017 02:41:30 PM,03/15/2017 02:43:19 PM,SE,-113.9816109,51.03625176,"(51.036251760273, -113.981610856426)",1
Eastbound 12 Avenue at 5 Street SW,Single vehicle incident.,03/27/2017 02:40:41 AM,03/27/2017 02:41:51 AM,SW,-114.0741466,51.04173375,"(51.041733747019, -114.074146627015)",1
Ogden Road and Millican Road SE,Single vehicle incident,04/12/2017 03:05:32 AM,04/12/2017 03:06:02 AM,SE,-114.0097638,50.99966307,"(50.999663068503, -114.009763764263)",1
Westbound Sun Valley Boulevard onto northbound Macleod Trail SE,2 vehicle incident.,02/28/2017 06:53:10 AM,02/28/2017 06:55:13 AM,SE,-114.0622577,50.90548701,"(50.90548701032, -114.062257689677)",1
Westbound Anderson Road and Elbow Drive SW,Single vehicle incident. Blocking the right lane.,08/02/2017 07:45:00 PM,08/02/2017 07:45:56 PM,SW,-114.0859755,50.95059162,"(50.950591622211, -114.085975451658)",1
Falshire Close at Falshire Drive NE,Two vehicle incident.,05/31/2017 03:01:56 AM,05/31/2017 03:04:03 AM,NE,-113.9449964,51.10532723,"(51.105327227879, -113.944996416514)",1
Northbound 19 Street at 16 Avenue NW,There is an incident involving a pedestrian.,06/07/2017 10:57:52 PM,06/07/2017 10:58:49 PM,NW,-114.1063502,51.06690536,"(51.066905361622, -114.106350217007)",1
Rocky Ridge Drive south of Rocky Valley Drive NW,Incident involving a pedestrian.,02/21/2017 04:40:00 PM,02/21/2017 04:41:39 PM,NW,-114.2528057,51.14875017,"(51.14875016669, -114.252805729736)",1
Northbound Crowchild Trail approaching 40 Avenue NW,Two vehicle incident.,07/06/2017 04:29:49 PM,07/06/2017 04:42:23 PM,NW,-114.1312534,51.08700167,"(51.087001672078, -114.131253388852)",1
Glenmore Trail at Blackfoot Trail SE,Traffic signals are flashing red. Crews have been dispatched.,04/24/2017 08:37:54 AM,04/24/2017 08:48:58 AM,SE,-114.0533929,50.99242895,"(50.992428954022, -114.053392863704)",1
Westbound Stoney Trail at Macleod Trail SE,2 vehicle incident.,03/20/2017 05:32:02 PM,03/20/2017 05:32:30 PM,SE,-114.0583629,50.89931023,"(50.899310226581, -114.058362895593)",1
Sarcee Trail at Sherwood Boulevard NW,Single vehicle incident.,07/05/2017 01:11:26 PM,07/05/2017 01:13:31 PM,NW,-114.1634212,51.16509743,"(51.165097430231, -114.163421166412)",1
36 Street at 8 Avenue NE,Signal lights are flashing red. Crews have been dispatched.,03/12/2017 09:38:37 AM,03/12/2017 09:43:53 AM,NE,-113.9819203,51.05952927,"(51.059529271505, -113.981920320981)",1
Southbound 36 Street at 39 Avenue NE,Multi-vehicle incident. Blocking the right lane.,04/13/2017 08:24:04 PM,04/13/2017 08:26:38 PM,NW,-113.9822691,51.08839261,"(51.088392605844, -113.982269061963)",1
64 Avenue at 4 Street NE,Two vehicle incident.,06/15/2017 05:12:30 PM,06/15/2017 05:25:58 PM,NE,-114.0574201,51.11065449,"(51.110654493265, -114.057420095548)",1
Center Street at 78 Avenue NW,Multi-vehicle incident.,06/07/2017 04:45:12 PM,06/07/2017 04:46:33 PM,NW,-114.0715289,51.12258538,"(51.122585383581, -114.071528914521)",1
17 Avenue and 48 Street SE,Two vehicle incident.,06/20/2017 09:09:24 PM,06/20/2017 09:12:35 PM,NW,-113.9643507,51.03782898,"(51.037828976263, -113.964350735834)",1
4A Street at Cliffe Avenue SW,There is an incident involving a pedestrian.,06/03/2017 03:18:28 AM,06/03/2017 03:20:49 AM,NW,-114.0734529,51.01623114,"(51.016231137902, -114.073452927733)",1
Anderson Road at Acadia Drive SE,The traffic lights are on flash. The crews have been dispatched.,02/22/2017 01:11:32 PM,02/22/2017 01:12:34 PM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1
Westbound Crowchild Trail at Stoney Trail NW,Single vehicle incident.,06/02/2017 05:53:06 PM,06/02/2017 05:54:39 PM,NW,-114.234334,51.13412291,"(51.134122908016, -114.234333974331)",1
Northbound 52 Street approaching Glenmore Trail SE,Two vehicle incident. Blocking the right lane.,06/29/2017 01:04:28 PM,06/29/2017 01:07:12 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1
Nose Hill Drive and 87 Street NW,Two vehicle incident.,06/30/2017 06:03:34 PM,06/30/2017 06:20:33 PM,NW,-114.2173004,51.10453784,"(51.104537837076, -114.217300388207)",1
Northbound Crowchild Trail at 5 Avenue NW,2 vehicle incident,04/07/2017 02:08:12 PM,04/07/2017 02:09:08 PM,NW,-114.1178625,51.05684275,"(51.056842746227, -114.117862460971)",1
Westbound 14 Avenue and 14 Street NW,Single vehicle incident.,07/01/2017 05:27:30 PM,07/01/2017 05:34:54 PM,NW,-114.0959605,51.06440317,"(51.064403168379, -114.095960484439)",1
77 Street at 9 Avenue SW,2 vehicle incident.,02/27/2017 07:27:20 AM,02/27/2017 07:50:22 AM,SW,-114.1994449,51.05967489,"(51.059674890699, -114.199444932132)",1
4 Avenue at 1 Street SW,Two vehicle incident.,06/04/2017 01:35:05 PM,06/04/2017 01:44:53 PM,SW,-114.0652334,51.04939957,"(51.049399572767, -114.065233382182)",1
Barlow Trail at Centre Avenue NE,Two vehicle incident.,04/28/2017 05:15:38 PM,04/28/2017 05:17:24 PM,NE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1
Northbound Deerfoot Trail north of Stoney Trail NE,Single vehicle incident.,03/08/2017 10:29:05 PM,03/08/2017 10:31:51 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1
Southbound Stoney Trail approaching Peigan Trail SE,Two vehicle incident.,05/30/2017 06:38:15 AM,05/30/2017 06:54:57 AM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1
6 Street at 14 Avenue SW,Single vehicle incident.,02/24/2017 11:20:58 PM,02/24/2017 11:23:26 PM,SW,-114.0767378,51.03991794,"(51.039917944796, -114.076737753598)",1
Westbound 4 Avenue and 9 Street SW,Westbound 4 Avenue is closed at 9 Street due to a medical incident.,03/27/2017 06:37:41 AM,03/27/2017 06:43:38 AM,SW,-114.0834729,51.04989868,"(51.049898676464, -114.083472890212)",1
Peigan Trail at 26 Street SE,Multi-vehicle incident. Blocking multiple lanes.,06/10/2017 05:25:33 PM,06/10/2017 05:27:34 PM,SE,-113.9995075,51.01540577,"(51.015405767418, -113.999507463659)",1
4 Street at 40 Avenue NW,Two vehicle incident.,06/15/2017 05:36:13 PM,06/15/2017 05:52:21 PM,NW,-114.0722057,51.08738351,"(51.08738350981, -114.072205707212)",1
Tarawood Place and 80 Avenue NE,Two vehicle incident.,08/02/2017 12:17:54 PM,08/02/2017 12:18:51 PM,NE,-113.9409173,51.12523932,"(51.125239324849, -113.940917287895)",1
McKnight Boulevard at 52 Street NE,Traffic signals are flashing red. Crews have been dispatched.,05/24/2017 06:07:25 PM,05/24/2017 06:09:12 PM,NE,-113.9584751,51.09541676,"(51.095416760537, -113.958475068889)",1
Westbound Glenmore Trail at Stoney Trail SE,Two vehicle incident.  reduced to 1 right lane,07/22/2017 01:29:45 AM,07/22/2017 05:25:01 AM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1
Northbound Deerfoot Trail approaching 130 Avenue SE,Single vehicle incident. One left lane open.,06/12/2017 08:15:29 AM,06/12/2017 08:16:51 AM,NW,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
Northbound Barlow Trail approaching Peigan Trail SE,Two vehicle incident.,05/23/2017 03:24:56 PM,05/23/2017 03:26:40 PM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1
Macleod Trail at 61 Avenue SW,Two vehicle incident.,07/11/2017 07:08:12 AM,07/11/2017 07:10:13 AM,SW,-114.0716777,50.99774635,"(50.997746349372, -114.071677723224)",1
Northbound Shaganappi Trail at 16 Avenue NW,Two vehicle incident. North of intersection.,05/30/2017 01:16:35 PM,05/30/2017 01:25:13 PM,NW,-114.1486334,51.06606716,"(51.066067163892, -114.148633390601)",1
33 Street at 26 Avenue SW,Two vehicle incident.,05/11/2017 04:32:12 PM,05/11/2017 04:43:02 PM,SW,-114.1354958,51.03005039,"(51.030050391663, -114.135495759718)",1
17 Avenue and 68 Street SE,Two vehicle incident.,07/09/2017 04:19:58 PM,07/09/2017 04:20:18 PM,SE,-113.9355298,51.03786599,"(51.037865985231, -113.935529817803)",1
Northbound Deerfoot Trail at 32 Avenue NE,Multi-vehicle incident.,05/05/2017 03:13:30 PM,05/05/2017 03:17:42 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1
7 Street and 1 Avenue NE,Two vehicle incident.,07/01/2017 08:15:00 PM,07/01/2017 08:15:47 PM,NE,-114.045694,51.05326148,"(51.053261480489, -114.045694022013)",1
Memorial Drive at 52 Street NE,2 vehicle incident,02/11/2017 11:44:35 PM,02/11/2017 11:45:49 PM,NE,-113.9557774,51.05335455,"(51.053354550677, -113.955777428558)",1
Westbound 64 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the right lane.,04/20/2017 03:49:20 PM,04/20/2017 03:52:30 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1
Southbound Deerfoot Trail at Airport Trail NE,Two vehicle incident. .,06/13/2017 07:44:39 AM,06/13/2017 07:46:30 AM,NE,-114.0383787,51.14158636,"(51.141586363246, -114.03837871099)",1
Southbound Metis Trail at 104 Avenue NE,Two vehicle incident.,04/27/2017 07:45:15 PM,04/27/2017 07:52:46 PM,NE,-113.9702215,51.14728601,"(51.147286014726, -113.970221471688)",1
Eastbound McKnight Boulevard approaching 4 Street NW,2 vehicle incident,04/08/2017 01:33:10 PM,04/08/2017 01:35:06 PM,NW,-114.0766243,51.09593175,"(51.095931754037, -114.076624280114)",1
Southbound Symons Valley Road at Stoney Trail NW,Two vehicle incident.,05/02/2017 08:52:42 AM,05/02/2017 08:53:38 AM,NW,-114.120815,51.15845359,"(51.158453587683, -114.120815048467)",1
Southbound 52 Street at Glenmore Trail SE,Multi-vehicle incident. . . The road is closed southbound,06/15/2017 04:52:29 PM,06/15/2017 05:25:58 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1
Macleod Trail at Heritage Drive SE,2 vehicle incident blocking all southbound lanes.,03/22/2017 10:44:38 PM,03/22/2017 10:47:38 PM,SE,-114.0716855,50.97951517,"(50.97951516679, -114.071685536699)",1
Southbound Crowchild Trail approaching 50 Avenue SW,2 vehicle incident,03/05/2017 10:23:17 PM,03/05/2017 10:24:40 PM,SW,-114.1181047,51.01315105,"(51.013151048087, -114.118104675799)",1
